iter_times,gain(db),dc_current,phase,GBW(MHZ)
1,117.74620056152344,0.0002967965556308627,72.1058120727539,4494098.5
2,117.74620056152344,0.0002967965556308627,72.1058120727539,4494098.5
3,117.74620056152344,0.0002967965556308627,72.1058120727539,4494098.5
4,117.74620056152344,0.0002967965556308627,72.1058120727539,4494098.5
5,117.74620056152344,0.0002967965556308627,72.1058120727539,4494098.5
6,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
7,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
8,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
9,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
10,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
11,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
12,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
13,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
14,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
15,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
16,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
17,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
18,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
19,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
20,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
21,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
22,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
23,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
24,109.47122192382812,0.0004518891219049692,81.67428588867188,2397440.5
25,109.11968231201172,0.000415353657444939,80.09796142578125,4872279.5
26,109.11968231201172,0.000415353657444939,80.09796142578125,4872279.5
27,109.11968231201172,0.000415353657444939,80.09796142578125,4872279.5
28,109.11968231201172,0.000415353657444939,80.09796142578125,4872279.5
29,109.11968231201172,0.000415353657444939,80.09796142578125,4872279.5
